gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3325921429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86059433	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.239044	31.792261	30090.0						2002-11-30T04:46:00	30	11	2002	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	86059433		Colin Ralston	2021-07-07T17:20:55	CC_BY_NC_4_0	smabeare	smabeare			2021-07-20T18:55:49.845Z	StillImage	COORDINATE_ROUNDED
3325810265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85895574	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.599683	31.969667	30069.0						2016-01-29T15:23:00	29	1	2016	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	85895574		Michal Sloviak	2021-07-06T13:12:40	CC_BY_NC_4_0	Niall Perrins	Niall Perrins			2021-07-20T18:52:46.454Z	StillImage	COORDINATE_ROUNDED
3325790233	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85918270	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.292277	31.787123	30090.0						2016-08-10T16:19:00	10	8	2016	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	85918270		Colin Ralston	2021-07-06T17:11:05	CC_BY_NC_4_0	matthewkwan	matthewkwan			2021-07-20T18:52:08.368Z		COORDINATE_ROUNDED
3325785623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85325536	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.230405	31.361008	30090.0						2016-08-15T11:45:33	15	8	2016	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	85325536		Michal Sloviak	2021-07-02T17:51:24	CC_BY_NC_4_0	beardedvulture	beardedvulture			2021-07-20T18:41:53.082Z	StillImage	COORDINATE_ROUNDED
3325782871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85598022	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZM		Muchinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.161494	31.653899	31045.0						2018-07-17T17:06:15	17	7	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	85598022		kovro	2021-07-04T10:57:10	CC_BY_NC_4_0	kovro	kovro			2021-07-20T18:45:57.400Z		COORDINATE_ROUNDED
3325738339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85985672	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-30.497949	22.967202	1785820.0						2017-10-02T07:24:00	2	10	2017	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	85985672		David Morris	2021-07-07T01:24:19	CC_BY_NC_4_0	David Morris	David Morris			2021-07-20T18:30:17.263Z	StillImage	COORDINATE_ROUNDED
3325734764	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85456407	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZM		Eastern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.082773	31.996635	31045.0						2018-07-16T17:23:28	16	7	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	85456407		kovro	2021-07-03T12:41:26	CC_BY_NC_4_0	kovro	kovro			2021-07-20T18:20:35.936Z		COORDINATE_ROUNDED
3325675100	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85774390	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.304456	31.959985	29981.0						2016-08-08T19:10:00	8	8	2016	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	85774390		Elliot Greiner	2021-07-05T15:59:09	CC_BY_NC_4_0	matthewkwan	matthewkwan			2021-07-20T18:49:26.060Z		COORDINATE_ROUNDED
3325674912	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85606044	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZM		Muchinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.195181	31.779981	31045.0						2018-07-17T18:08:00	17	7	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	85606044		kovro	2021-07-04T12:35:35	CC_BY_NC_4_0	kovro	kovro			2021-07-20T18:46:24.372Z	StillImage	COORDINATE_ROUNDED
3325588683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85419664	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.994573	31.544147	30025.0						2015-06-01T01:57:00	1	6	2015	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	85419664		Colin Ralston	2021-07-03T03:38:49	CC_BY_NC_4_0	edropkin	edropkin			2021-07-20T18:42:54.935Z	StillImage	COORDINATE_ROUNDED
