"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"background",20.9791666666667,-18.7291666666667,218,158,56,3594,340,60,280,246,164,252,164,525,136,0,109,344,0,157,0
"background",20.5625,-25.0625,203,185,54,5494,349,11,338,260,126,267,126,245,47,1,84,138,6,112,6
"background",30.9791666666667,-24.2708333333334,218,131,57,3282,316,87,229,256,172,256,172,511,105,5,83,286,16,286,16
"background",15.3125,-15.5208333333333,223,159,60,2811,337,74,263,239,182,250,180,709,159,0,101,442,0,209,0
"background",25.1458333333334,-28.8541666666667,175,161,51,5245,321,6,315,230,103,236,103,436,70,7,64,201,23,184,23
"background",16.0625,-16.7291666666667,229,169,59,3054,352,68,284,245,182,259,182,625,150,0,104,401,0,171,0
"background",37.7291666666667,-4.22916666666667,237,120,68,1757,326,152,174,243,214,257,212,674,127,8,66,299,30,224,38
"background",36.9375,3.14583333333334,278,135,81,884,367,202,165,283,265,289,265,199,48,0,91,91,9,47,9
"background",22.5208333333334,-19.3125,223,158,55,3881,345,62,283,255,166,258,166,445,104,0,102,287,1,151,2
"background",23.3125,-18.3541666666667,221,159,55,3668,346,59,287,248,166,255,166,532,126,0,108,357,1,181,1
"background",34.3541666666667,-1.14583333333334,214,132,86,591,290,137,153,217,205,221,205,1325,227,37,46,528,171,287,171
"background",24.6875,6.60416666666667,250,136,71,932,344,153,191,243,245,264,241,1449,247,4,76,704,24,301,45
"background",34.2708333333334,-2.89583333333334,215,108,72,823,289,141,148,219,203,223,203,862,150,3,74,389,23,165,23
"background",25.8541666666667,-24.6875,197,155,54,4708,316,29,287,246,130,246,130,462,86,4,78,236,12,236,12
"background",20.8541666666667,-18.8541666666667,218,158,56,3617,340,60,280,247,164,252,164,513,136,0,110,337,0,154,0
"background",23.9791666666667,7.0625,243,141,67,1108,344,135,209,236,236,259,231,1394,251,3,81,722,19,258,32
"background",22.9375,-22.0208333333334,214,165,57,4368,335,47,288,255,151,256,151,379,91,0,93,220,2,196,2
"background",30.9375,-24.6041666666667,201,127,62,2807,286,82,204,231,160,231,160,863,162,10,79,457,30,457,30
"background",27.7708333333334,-23.9375,196,159,56,4253,307,28,279,240,135,240,135,534,107,3,85,291,11,291,11
"background",40.1041666666667,-2.72916666666667,265,81,69,1171,325,208,117,265,273,279,249,771,125,7,57,335,58,163,172
"background",35.3541666666667,2.5625,271,130,83,562,352,197,155,276,272,278,264,277,69,5,69,127,31,116,63
"background",25.1875,-21.0208333333334,215,157,56,3910,336,57,279,248,158,253,158,352,83,0,96,212,0,122,0
"background",34.8541666666667,12.5208333333333,283,160,66,1766,409,168,241,267,269,310,267,735,206,0,123,531,0,37,531
"background",34.0208333333334,-3.14583333333334,222,108,70,841,300,147,153,223,210,232,210,836,149,2,79,387,11,155,11
"background",10.0625,9.97916666666667,255,135,60,1964,363,139,224,243,234,284,234,1016,271,0,112,690,1,135,1
"background",31.5625,-21.6458333333334,223,136,61,3017,318,97,221,254,179,254,179,666,132,6,87,389,23,389,23
"background",19.1041666666667,-23.5208333333334,196,180,57,4500,332,19,313,239,133,247,133,264,62,1,92,169,7,130,7
"background",31.5208333333334,-21.3958333333334,226,144,61,3216,326,90,236,260,180,260,180,583,120,4,90,345,18,306,18
"background",20.7708333333334,-26.5208333333334,200,184,53,5743,356,9,347,261,141,267,121,207,40,1,77,111,5,96,6
"background",25.8125,-14.3958333333333,205,149,56,2783,324,60,264,222,164,231,163,991,234,0,110,664,1,389,3
"background",14.3541666666667,-16.8541666666667,218,146,61,2621,321,84,237,233,178,243,178,466,115,0,115,326,0,119,0
"background",40.1458333333334,-1.93750000000001,272,96,71,1231,338,204,134,271,285,286,255,641,94,12,47,229,79,143,125
"background",21.0625,-12.0208333333333,209,159,66,1751,315,77,238,219,182,223,182,1232,222,0,89,630,2,262,2
"background",15.6458333333334,-16.5625,230,168,60,2980,352,72,280,246,185,260,185,644,155,0,106,418,0,169,0
"background",15.0625,-18.6875,223,155,59,3236,336,76,260,245,174,254,174,365,90,0,113,263,1,76,1
"background",36.7708333333334,-1.72916666666667,188,118,72,1242,273,110,163,197,172,202,169,552,131,3,77,273,18,240,24
"background",24.8958333333334,-17.5625,224,160,55,3373,355,66,289,245,174,258,174,667,164,0,112,462,2,250,2
