"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",37.734885,2.100701,243,156,84,863,339,155,184,251,231,254,231,477,148,2,104,241,12,212,12
"Panthera leo",30.142945,-0.145188,230,127,88,364,303,159,144,227,231,234,225,929,131,32,41,325,147,172,281
"Panthera leo",23.780695,6.496013,238,134,69,956,333,139,194,232,232,252,228,1526,261,7,74,733,34,310,54
"Panthera leo",23.615015,6.4752,243,135,68,996,339,142,197,237,237,258,232,1511,261,7,75,730,33,302,53
"Panthera leo",36.783904,0.703191,176,165,84,652,277,81,196,185,175,185,168,521,99,13,58,210,60,210,107
"Panthera leo",22.122351,-34.000104,170,112,57,2729,262,68,194,148,204,205,136,434,45,30,12,123,95,101,106
"Panthera leo",19.891975,10.646488,277,155,63,2059,397,151,246,260,263,308,259,877,257,0,116,609,0,96,2
"Panthera leo",35.806719,-3.853469,222,117,71,1525,301,138,163,235,203,235,198,687,171,0,91,360,5,360,6
"Panthera leo",36.856084,-1.578247,189,121,72,1233,275,109,166,198,173,202,170,601,145,6,78,305,23,257,31
"Panthera leo",35.809682,-3.947448,221,117,71,1543,299,136,163,234,202,234,197,725,181,0,92,384,5,384,6
"Panthera leo",28.205874,-23.874183,188,153,57,4055,294,27,267,229,129,229,129,562,114,3,85,304,12,304,12
"Panthera leo",31.306272,-23.574145,223,135,56,3432,325,87,238,261,174,261,174,508,91,4,78,265,18,265,18
"Panthera leo",34.799933,-15.970064,252,118,55,2924,354,140,214,275,225,283,209,836,194,5,97,517,26,266,37
"Panthera leo",23.980724,6.032285,245,128,71,813,333,155,178,241,241,257,237,1583,250,9,68,710,45,354,75
"Panthera leo",25.960565,-33.340923,173,136,59,3108,279,52,227,185,137,212,132,495,59,24,25,151,86,150,86
"Panthera leo",25.87431,-33.262731,169,141,60,3271,280,45,235,210,130,210,126,508,62,23,28,160,82,160,83
"Panthera leo",25.7628,-33.532939,179,137,59,3183,286,55,231,191,137,220,137,424,49,24,22,125,82,118,82
"Panthera leo",23.380959,-20.998931,218,160,56,4096,341,58,283,253,159,256,158,400,98,0,97,244,2,134,6
"Panthera leo",23.74742,-19.407308,222,157,55,3749,349,66,283,250,168,259,167,462,113,0,106,305,0,154,3
"Panthera leo",27.730272,-24.222546,186,155,56,4173,293,20,273,228,126,228,126,621,122,4,84,338,13,338,20
"Panthera leo",27.614978,-24.234806,200,157,56,4320,311,31,280,244,138,244,138,562,107,3,85,309,10,309,18
"Panthera leo",27.729401,-24.343063,173,150,57,3991,278,16,262,213,116,213,116,686,136,5,81,366,17,366,27
"Panthera leo",14.716061,-18.071629,225,150,59,3021,335,83,252,244,179,255,179,397,97,0,114,287,0,89,0
"Panthera leo",32.030994,-21.23631,222,139,62,3050,315,91,224,252,178,252,178,599,129,4,93,364,21,325,21
"Panthera leo",31.440155,-24.831126,216,129,56,3384,314,84,230,254,167,254,167,642,116,9,74,330,30,330,30
"Panthera leo",31.721273,-24.323823,223,141,56,3613,331,80,251,265,171,265,171,558,101,7,76,292,28,292,28
"Panthera leo",24.762545,-20.55824,219,157,55,3882,342,61,281,250,162,257,162,371,93,0,101,229,0,123,0
"Panthera leo",35.878727,-4.106887,212,117,71,1554,290,127,163,224,192,224,187,786,189,1,91,415,6,415,7
"Panthera leo",30.780231,-24.129529,220,137,58,3341,318,83,235,257,172,257,172,520,97,6,77,275,18,275,18
"Panthera leo",35.125321,-2.037799,189,120,79,881,264,113,151,198,178,198,175,885,153,17,57,376,73,315,77
"Panthera leo",20.489741,-25.99675,200,187,52,5837,355,2,353,262,119,268,119,227,45,1,90,132,5,107,5
"Panthera leo",35.25105,-14.995692,239,111,57,2455,331,138,193,255,203,266,203,981,228,4,108,647,15,296,15
"Panthera leo",35.219127,-14.833564,239,110,56,2427,331,138,193,255,203,266,203,942,223,4,109,631,13,281,13
"Panthera leo",23.739316,-18.42788,220,160,55,3687,348,58,290,247,166,256,166,531,129,0,108,359,0,181,0
"Panthera leo",29.525915,3.659134,246,119,80,914,329,181,148,236,254,257,234,1566,223,26,51,599,95,160,596
"Panthera leo",36.695069,-1.26223,171,116,72,1233,253,94,159,180,155,184,152,984,219,16,76,501,66,366,79
"Panthera leo",22.774003,-18.995237,222,158,55,3801,345,62,283,253,166,257,166,468,109,0,103,304,1,159,1
"Panthera leo",16.173602,-19.108263,224,171,60,3721,348,63,285,250,170,262,170,421,110,0,107,283,1,189,1
"Panthera leo",20.902912,-26.154773,201,185,53,5742,356,8,348,262,122,269,122,227,44,1,82,124,6,105,6
"Panthera leo",20.653073,-26.326134,200,185,52,5833,357,7,350,263,141,269,120,220,43,1,81,121,5,104,6
"Panthera leo",20.728145,-26.400614,200,185,53,5781,357,8,349,262,141,268,121,216,43,1,78,118,5,102,6
"Panthera leo",36.937554,0.567538,185,167,84,620,287,89,198,193,184,193,178,680,147,21,69,298,89,298,95
"Panthera leo",35.214112,-1.689897,190,131,82,825,271,112,159,196,180,199,178,929,162,21,53,380,88,378,96
"Panthera leo",29.973592,-28.434744,177,152,56,4032,288,21,267,221,120,221,120,737,135,8,69,353,31,353,31
"Panthera leo",23.213559,-19.960999,224,157,55,3894,348,67,281,255,167,261,167,453,108,0,103,292,1,149,5
"Panthera leo",29.802247,-28.586466,182,155,55,4272,297,19,278,229,122,229,122,735,139,8,69,353,33,353,38
"Panthera leo",23.223921,-25.513585,198,174,54,5025,339,20,319,248,128,254,128,334,60,2,78,169,9,149,9
"Panthera leo",24.423915,-18.795023,222,159,55,3610,350,64,286,247,169,258,169,480,123,0,108,327,0,163,0
"Panthera leo",37.367088,-2.644207,212,119,71,1430,302,136,166,220,193,227,190,719,156,5,80,317,22,199,28
"Panthera leo",23.387355,-25.481057,198,173,54,4979,338,21,317,247,129,254,129,341,61,2,76,170,10,151,10
"Panthera leo",37.191971,-7.242775,242,94,63,1696,310,163,147,253,217,260,217,996,205,4,81,521,28,336,28
"Panthera leo",20.56793,-26.152129,200,186,52,5831,356,5,351,262,120,269,120,223,43,1,86,127,5,106,5
