"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",37.734885,2.100701,284,147,81,1075,374,192,181,294,271,298,270,570,170,2,101,328,9,278,10
"Panthera leo",30.142945,-0.145188,271,122,88,514,339,202,137,267,274,275,263,889,128,30,38,314,132,249,290
"Panthera leo",23.780695,6.496013,279,130,70,867,374,189,185,275,275,292,270,1676,304,8,75,817,40,330,62
"Panthera leo",23.615015,6.4752,284,130,69,896,380,192,187,280,280,297,274,1661,307,8,76,818,39,321,61
"Panthera leo",36.783904,0.703191,218,162,85,695,315,126,190,227,218,227,210,560,116,13,66,266,70,176,83
"Panthera leo",22.122351,-34.000104,193,109,58,2653,277,92,185,226,166,226,160,383,47,22,27,123,70,119,76
"Panthera leo",19.891975,10.646488,318,146,64,1983,435,207,228,298,310,348,298,1076,351,0,123,763,0,111,763
"Panthera leo",35.806719,-3.853469,261,113,70,1448,342,182,160,269,243,276,239,724,170,0,93,392,5,392,6
"Panthera leo",36.856084,-1.578247,227,118,74,1174,310,151,159,237,213,241,210,651,114,6,73,316,21,268,34
"Panthera leo",35.809682,-3.947448,260,113,69,1478,341,180,162,275,242,275,238,760,182,0,94,418,5,418,6
"Panthera leo",28.205874,-23.874183,229,152,54,3934,349,72,278,263,196,266,172,608,150,3,98,388,14,215,18
"Panthera leo",31.306272,-23.574145,260,132,58,3286,356,130,226,294,212,294,212,572,132,5,97,370,20,370,20
"Panthera leo",34.799933,-15.970064,296,120,55,2924,401,184,217,319,297,329,253,763,185,2,103,507,16,218,30
"Panthera leo",23.980724,6.032285,286,124,72,719,373,203,170,282,283,297,279,1727,277,9,69,788,53,379,86
"Panthera leo",25.960565,-33.340923,199,132,60,2897,298,81,217,210,160,235,160,517,61,24,31,171,80,163,80
"Panthera leo",25.87431,-33.262731,195,136,60,3061,299,74,225,209,154,233,154,532,65,23,33,175,77,175,77
"Panthera leo",25.7628,-33.532939,204,133,60,2978,304,83,221,216,172,242,165,432,50,21,28,141,72,127,74
"Panthera leo",23.380959,-20.998931,266,161,53,4021,405,105,300,294,209,310,208,436,157,0,127,329,2,116,4
"Panthera leo",23.74742,-19.407308,271,160,53,3761,414,114,300,293,218,313,218,482,156,0,127,378,0,137,2
"Panthera leo",27.730272,-24.222546,228,154,53,4067,352,65,287,263,195,267,169,651,154,4,96,407,14,225,20
"Panthera leo",27.614978,-24.234806,242,156,53,4203,368,77,291,279,209,283,181,590,134,3,96,371,11,207,18
"Panthera leo",27.729401,-24.343063,215,149,53,3889,339,62,277,249,185,254,159,712,169,5,93,434,19,243,27
"Panthera leo",14.716061,-18.071629,272,158,62,2811,386,133,253,288,229,300,229,350,106,0,117,259,0,67,0
"Panthera leo",32.030994,-21.23631,262,139,58,2998,369,130,239,289,236,292,218,655,184,3,113,465,16,208,22
"Panthera leo",31.440155,-24.831126,251,125,58,3243,340,128,212,285,220,285,204,758,162,9,87,453,33,453,41
"Panthera leo",31.721273,-24.323823,259,136,58,3477,357,123,234,296,225,296,208,660,146,8,92,416,30,416,35
"Panthera leo",24.762545,-20.55824,266,158,53,3800,405,109,296,289,212,309,212,393,130,0,123,299,0,112,0
"Panthera leo",35.878727,-4.106887,251,113,70,1487,332,171,161,265,232,265,228,817,192,1,94,452,6,452,7
"Panthera leo",30.780231,-24.129529,258,133,59,3222,351,128,223,290,227,290,210,592,132,6,92,371,22,371,24
